ranking_date,pilot_name,position,pilot_review,ranking_link
2024-08-07,Yuki Tsunoda,9,"Yuki Tsunoda is another midfield runner our judges have taken note of, with the Japanese racer continuing to develop and mature across his fourth season in the sport. He has plenty of Q3 appearances to his name and has scored 22 of RB’s 34 points, earning an early contract extension for the 2025 season in the process. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Alex Albon,10,"Alex Albon is the final driver to make our top-10 list in what has been a more challenging season for Williams so far. With few upgrades arriving over the opening 14 races, he has often punched above the team’s weight in qualifying and made the most of opportunities to score (take Monaco and Britain as prime examples). While he sits 18th in the standings, our judges believe his efforts are worth much more than that. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-07-31,Lewis Hamilton,1,"Hamilton did everything right in the early stages of the race as he promptly cleared Sergio Perez and Charles Leclerc to go from third to first, only for Russell to then work his way to the front on an alternative one-stop plan. Despite his best efforts to fight back, the seven-time world champion could not quite reclaim the lead and had to settle for P2 until his team mate got disqualified. Our judges, though, liked what they saw from start to finish. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,George Russell,2,"Russell was the only one of the front-running drivers to opt for a different strategy by pitting just once, as opposed to twice. He steadily moved up the order from sixth on the grid as his rivals pitted and, as the crucial mid-point of the race arrived, stayed out and committed to the one-stop. It was an inspired move that marginally paid off, having crossed the line with Hamilton and McLaren’s Oscar Piastri on his tail, but the celebrations took a “heartbreaking” turn with that aforementioned DSQ.  ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Oscar Piastri,3,"Fresh from his maiden F1 victory in Hungary, Piastri arrived at Spa-Francorchamps full of confidence and looking to add some more silverware to a growing trophy cabinet. While it was not quite another win, second place behind Hamilton – after Russell’s disqualification – represented a fine reward for the Australian, who had the measure of team mate Lando Norris throughout the race.  ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Charles Leclerc,4,"Charles Leclerc delivered a brilliant lap in wet conditions to secure P2 on the grid, which became pole position when Max Verstappen’s engine-related grid penalty was applied. He expertly maintained P1 as the lights went out and, while Hamilton soon moved into the lead and the Ferrari man eventually fell out of podium contention (prior to Russell’s DSQ), it was a strong two-day performance. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Daniel Ricciardo,5,"Daniel Ricciardo entered the Belgian Grand Prix weekend amid more talk about the futures of Red Bull’s family of drivers. He put that to one side to make it through to Q2 in a tricky, wet qualifying session and then pushed on for points in the race, inheriting 10th – marking his third top-10 finish in the last six races – when Russell was disqualified after the chequered flag. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Max Verstappen,6,"It was always going to be a big ask for the penalised Verstappen to repeat his comeback drives of the past – including P14 to victory at Spa in 2022 – given the multi-team fight we are now seeing in F1. Nonetheless, the Dutchman calmly turned 11th on the grid into fifth at the flag, which became fourth, with his championship lead extended after he managed to keep Norris at bay. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Esteban Ocon,7,"Esteban Ocon looked like a man on a mission throughout the Spa weekend, having arrived at the track after settling his future plans by penning a new deal with Haas. He superbly made it into Q3 in qualifying and kept himself in the mix for points on race day, eventually coming home 10th (which became ninth), despite not being entirely happy with Alpine’s approach to the race. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Fernando Alonso,8,"Fernando Alonso was realistic about Aston Martin’s prospects ahead of the Belgian Grand Prix, with Red Bull, McLaren, Ferrari and Mercedes all still out of reach for the Silverstone team. However, the Spaniard underlined his credentials with a determined run to eighth on the grid and eighth in the race, topping up the team’s points tally. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Alex Albon,9,"Alex Albon continued to spearhead the Williams charge in Belgium, coming agonisingly close to a Q3 appearance (missing out by 0.003s!) before getting involved in a fierce midfield scrap for points. While the top-10 places were just out of reach, 12th marked another solid showing from the Thai-British driver as he repeatedly puts his car in position to capitalise on any drama ahead. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-31,Carlos Sainz,10,"Carlos Sainz, who will incidentally become Albon’s new team mate in 2025, is the final driver to make it into the top half of the list for Spa. A challenging Q3 session in those demanding wet conditions left him far behind the high-flying Leclerc on the grid, and on race day he had to settle for only a handful of points in a lonely sixth position. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-impressed-our-judges-with-some-brilliant.1C0nC8gkASxpiv5t1OHZtl
2024-07-24,Oscar Piastri,1,"Oscar Piastri made the perfect getaway at the Hungaroring to seize the initiative and control the opening half of proceedings ahead of team mate Lando Norris. While they swapped places at the second round of pit stops and a dramatic team orders debate ensued, Norris ultimately returned the position to Piastri and the Australian recorded a well-deserved maiden victory, while also becoming the seventh different winner in 13 races so far this season. Our judges were suitably impressed. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
2024-07-24,Lando Norris,2,"Norris displayed plenty of underlying pace after passing Piastri in the pit lane and moving into clean air, with the Briton – who had started on pole position – keen to show he had what it took to claim victory. After some back-and-forth between himself and the McLaren pit wall, Norris did what the team asked him and returned P1 to his team mate, but a statement was still made in his quest to challenge Red Bull rival Max Verstappen for the 2024 drivers’ title.  ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
2024-07-24,Lewis Hamilton,3,"Fresh from a morale-boosting victory at Silverstone, Lewis Hamilton emerged as the ‘best of the rest’ around the tight, twisty Hungaroring venue, impressively beating both Ferraris and the Red Bull of Verstappen to the final podium spot. The seven-time world champion’s performance included some creative defending against his 2021 title rival, whose efforts to grab P3 in the closing laps were ended by an ambitious lunge at Turn 1. It was a gutsy drive and one that also earned a top-three spot in our judges’ rankings.  ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
2024-07-24,Charles Leclerc,4,"While Ferrari could not quite contend for a podium finish, their performance across the Hungarian Grand Prix weekend at least marked a step up from recent events. With Charles Leclerc and Carlos Sainz continuing to learn more about the team’s recent updates, it was the Monegasque who had the edge on race day, coming home fourth as he made the most of Verstappen’s airborne incident with Hamilton. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
2024-07-24,Yuki Tsunoda,5,"Yuki Tsunoda’s weekend took a dramatic turn for the worse when he crashed out of Q3, bringing a halt to what had been an impressive qualifying display up to that point. But he more than made up for it on race day, delivering an assured run to P9 to make it back-to-back points finishes and seven for the campaign – topping up RB’s tally in a tight midfield battle. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
